0,1
0,2
1,9989
1,3967
2,6699
2,4
3,4
3,5248
4,5
4,5348
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,5189
9,10
9,11
10,11
10,605
11,12
11,13
12,13
12,14
13,2910
13,7845
14,15
14,6254
15,16
15,4477
16,752
16,18
17,9049
17,5265
18,9185
18,20
19,5862
19,21
20,21
20,22
21,2332
21,23
22,23
22,24
23,24
23,25
24,1425
24,26
25,8854
25,27
26,27
26,28
27,5411
27,29
28,5738
28,30
29,6930
29,31
30,7661
30,7557
31,32
31,5012
32,7900
32,3586
33,34
33,7661
34,35
34,7760
35,5821
35,7124
36,37
36,38
37,38
37,8352
38,39
38,4763
39,40
39,4682
40,5122
40,535
41,42
41,4005
42,5140
42,2930
43,9717
43,2381
44,5744
44,46
45,8173
45,7218
46,47
46,48
47,48
47,49
48,49
48,1583
49,50
49,51
50,51
50,52
51,6593
51,2996
52,2800
52,1575
53,9438
53,555
54,55
54,2099
55,56
55,57
56,57
56,58
57,8194
57,59
58,59
58,60
59,1521
59,61
60,9222
60,62
61,7702
61,806
62,1686
62,1017
63,9371
63,65
64,65
64,66
65,7344
65,67
66,67
66,6936
67,68
67,69
68,69
68,9318
69,151
69,71
70,1741
70,4590
71,72
71,6163
72,3618
72,7003
73,4669
73,75
74,4795
74,5105
75,76
75,77
76,3623
76,78
77,318
77,79
78,79
78,5848
79,9577
79,9605
80,2568
80,82
81,8230
81,83
82,5970
82,243
83,4078
83,85
84,85
84,86
85,910
85,2181
86,87
86,7084
87,88
87,454
88,89
88,90
89,2732
89,91
90,2493
90,5407
91,5705
91,4302
92,93
92,194
93,415
93,95
94,95
94,96
95,3084
95,97
96,97
96,934
97,4535
97,769
98,99
98,100
99,100
99,101
100,546
100,8749
101,6704
101,5324
102,103
102,104
103,104
103,105
104,5507
104,106
105,4514
105,107
106,198
106,108
107,108
107,1685
108,109
108,9011
109,110
109,2113
110,111
110,5214
111,112
111,596
112,113
112,114
113,4043
113,3635
114,6360
114,6364
115,590
115,117
116,117
116,118
117,118
117,119
118,119
118,3256
119,6841
119,121
120,121
120,122
121,4582
121,123
122,5662
122,124
123,124
123,49
124,125
124,126
125,126
125,127
126,127
126,128
127,128
127,7387
128,129
128,130
129,130
129,131
130,131
130,4997
131,2386
131,133
132,133
132,8929
133,134
133,135
134,5024
134,1022
135,5165
135,137
136,137
136,7516
137,5779
137,3859
138,5195
138,140
139,140
139,8297
140,4019
140,142
141,142
141,143
142,8318
142,144
143,7495
143,145
144,145
144,146
145,146
145,9730
146,147
146,8506
147,148
147,149
148,149
148,60
149,150
149,151
150,151
150,7340
151,152
151,153
152,2960
152,154
153,154
153,155
154,155
154,6306
155,156
155,157
156,157
156,158
157,158
157,152
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,76
162,164
163,164
163,165
164,9372
164,2451
165,166
165,5008
166,167
166,3225
167,168
167,169
168,169
168,8970
169,170
169,9114
170,8364
170,172
171,172
171,9659
172,9035
172,174
173,6581
173,4240
174,1687
174,176
175,9704
175,4569
176,8967
176,178
177,2933
177,1566
178,179
178,6012
179,180
179,4706
180,3223
180,182
181,182
181,183
182,868
182,184
183,6227
183,185
184,185
184,1846
185,186
185,3471
186,187
186,188
187,6039
187,189
188,189
188,1309
189,126
189,4818
190,191
190,2724
191,192
191,374
192,193
192,194
193,4162
193,195
194,195
194,196
195,196
195,197
196,197
196,198
197,8272
197,3553
198,199
198,200
199,200
199,201
200,4428
200,202
201,202
201,311
202,2702
202,204
203,5446
203,566
204,205
204,206
205,206
205,1838
206,5619
206,5139
207,208
207,9412
208,209
208,210
209,7066
209,211
210,211
210,212
211,4950
211,213
212,213
212,497
213,3972
213,215
214,215
214,216
215,216
215,217
216,3657
216,4702
217,218
217,219
218,219
218,220
219,9500
219,3821
220,9472
220,8128
221,222
221,223
222,2223
222,9145
223,224
223,225
224,225
224,7428
225,226
225,227
226,227
226,228
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,5544
231,232
231,2845
232,233
232,234
233,234
233,235
234,52
234,236
235,7280
235,237
236,7679
236,238
237,238
237,2851
238,8551
238,240
239,7846
239,241
240,7251
240,242
241,862
241,243
242,7473
242,244
243,3808
243,245
244,2170
244,1467
245,246
245,247
246,4889
246,6184
247,248
247,2868
248,9295
248,250
249,250
249,251
250,251
250,252
251,9749
251,1565
252,8951
252,254
253,254
253,5076
254,255
254,256
255,256
255,1542
256,257
256,258
257,258
257,259
258,259
258,260
259,6452
259,261
260,4651
260,262
261,1115
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,2713
265,267
266,267
266,4133
267,268
267,269
268,269
268,5886
269,7356
269,297
270,2448
270,272
271,3195
271,6786
272,3383
272,274
273,274
273,275
274,275
274,1739
275,276
275,277
276,2899
276,278
277,7575
277,6414
278,907
278,6196
279,8888
279,3568
280,281
280,282
281,5826
281,283
282,283
282,284
283,284
283,754
284,4610
284,5700
285,286
285,287
286,287
286,288
287,4544
287,289
288,5109
288,290
289,290
289,6669
290,1860
290,5317
291,5860
291,293
292,8044
292,294
293,294
293,7223
294,295
294,296
295,296
295,297
296,297
296,298
297,7417
297,299
298,8907
298,300
299,300
299,408
300,301
300,302
301,5011
301,303
302,303
302,304
303,304
303,3354
304,305
304,306
305,5188
305,1440
306,307
306,308
307,6156
307,309
308,309
308,310
309,1126
309,350
310,311
310,7958
311,312
311,313
312,445
312,408
313,314
313,6309
314,315
314,316
315,316
315,317
316,317
316,4678
317,318
317,319
318,969
318,320
319,320
319,321
320,321
320,322
321,2851
321,1330
322,323
322,324
323,2489
323,325
324,3998
324,326
325,326
325,3677
326,327
326,328
327,328
327,3315
328,329
328,330
329,330
329,4712
330,2582
330,358
331,332
331,333
332,333
332,7956
333,3736
333,335
334,335
334,3029
335,336
335,6180
336,337
336,4507
337,338
337,339
338,339
338,2490
339,340
339,341
340,341
340,342
341,342
341,8927
342,8274
342,344
343,1301
343,2973
344,7748
344,5300
345,346
345,347
346,1348
346,3930
347,8194
347,968
348,349
348,5236
349,350
349,351
350,7877
350,352
351,352
351,353
352,5138
352,4571
353,5922
353,355
354,355
354,5438
355,356
355,6836
356,3883
356,358
357,6694
357,359
358,359
358,360
359,360
359,6532
360,361
360,362
361,362
361,8842
362,1210
362,364
363,364
363,4929
364,5467
364,366
365,366
365,367
366,4030
366,4389
367,368
367,369
368,369
368,370
369,4455
369,371
370,371
370,372
371,5422
371,373
372,373
372,374
373,5081
373,7314
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,7881
378,379
378,3383
379,380
379,381
380,4348
380,5496
381,7821
381,383
382,6826
382,384
383,384
383,385
384,5101
384,386
385,386
385,6639
386,387
386,388
387,388
387,8315
388,389
388,6840
389,390
389,391
390,391
390,6894
391,392
391,7732
392,9466
392,949
393,394
393,395
394,395
394,8901
395,396
395,397
396,397
396,398
397,398
397,5872
398,8929
398,400
399,400
399,401
400,401
400,402
401,67
401,4665
